540   8.100000e-02   -5.720329e+02   -2.873481e-06   0.000000e+00   
541   8.115000e-02   -5.201967e+02   -2.928352e-06   0.000000e+00   
542   8.130000e-02   -4.663089e+02   -2.977944e-06   0.000000e+00   
543   8.145000e-02   -4.105823e+02   -3.022061e-06   0.000000e+00   
544   8.160000e-02   -3.532371e+02   -3.060528e-06   0.000000e+00   
545   8.175000e-02   -2.944996e+02   -3.093195e-06   0.000000e+00   
546   8.190000e-02   -2.346019e+02   -3.119933e-06   0.000000e+00   
547   8.205000e-02   -1.737804e+02   -3.140636e-06   0.000000e+00   
548   8.220000e-02   -1.122752e+02   -3.155222e-06   0.000000e+00   
549   8.235000e-02   -5.032919e+01   -3.163635e-06   0.000000e+00   
550   8.250000e-02   1.181303e+01   -3.165842e-06   0.000000e+00   
551   8.265000e-02   7.390617e+01   -3.161833e-06   0.000000e+00   
552   8.280000e-02   1.357051e+02   -3.151625e-06   0.000000e+00   
553   8.295000e-02   1.969658e+02   -3.135259e-06   0.000000e+00   
554   8.310000e-02   2.574466e+02   -3.112800e-06   0.000000e+00   
555   8.325000e-02   3.169086e+02   -3.084335e-06   0.000000e+00   
556   8.340000e-02   3.751172e+02   -3.049979e-06   0.000000e+00   
557   8.355000e-02   4.318427e+02   -3.009866e-06   0.000000e+00   
558   8.370000e-02   4.868610e+02   -2.964156e-06   0.000000e+00   
559   8.385000e-02   5.399552e+02   -2.913029e-06   0.000000e+00   
560   8.400000e-02   5.909157e+02   -2.856687e-06   0.000000e+00   
561   8.415000e-02   6.395414e+02   -2.795353e-06   0.000000e+00   
562   8.430000e-02   6.856404e+02   -2.729269e-06   0.000000e+00   
563   8.445000e-02   7.290309e+02   -2.658696e-06   0.000000e+00   
564   8.460000e-02   7.695416e+02   -2.583913e-06   0.000000e+00   
565   8.475000e-02   8.070127e+02   -2.505215e-06   0.000000e+00   
566   8.490000e-02   8.412964e+02   -2.422914e-06   0.000000e+00   
567   8.505000e-02   8.722576e+02   -2.337333e-06   0.000000e+00   
568   8.520000e-02   8.997741e+02   -2.248812e-06   0.000000e+00   
569   8.535000e-02   9.237374e+02   -2.157700e-06   0.000000e+00   
570   8.550000e-02   9.440531e+02   -2.064356e-06   0.000000e+00   
571   8.565000e-02   9.606411e+02   -1.969149e-06   0.000000e+00   
572   8.580000e-02   9.734360e+02   -1.872455e-06   0.000000e+00   
573   8.595000e-02   9.823876e+02   -1.774657e-06   0.000000e+00   
574   8.610000e-02   9.874605e+02   -1.676139e-06   0.000000e+00   
575   8.625000e-02   9.886350e+02   -1.577291e-06   0.000000e+00   
576   8.640000e-02   9.859066e+02   -1.478503e-06   0.000000e+00   
577   8.655000e-02   9.792862e+02   -1.380166e-06   0.000000e+00   
578   8.670000e-02   9.688000e+02   -1.282666e-06   0.000000e+00   
579   8.685000e-02   9.544897e+02   -1.186390e-06   0.000000e+00   
580   8.700000e-02   9.364118e+02   -1.091718e-06   0.000000e+00   
581   8.715000e-02   9.146379e+02   -9.990220e-07   0.000000e+00   
582   8.730000e-02   8.892541e+02   -9.086690e-07   0.000000e+00   
583   8.745000e-02   8.603608e+02   -8.210154e-07   0.000000e+00   
584   8.760000e-02   8.280721e+02   -7.364071e-07   0.000000e+00   
585   8.775000e-02   7.925156e+02   -6.551780e-07   0.000000e+00   
586   8.790000e-02   7.538319e+02   -5.776487e-07   0.000000e+00   
587   8.805000e-02   7.121738e+02   -5.041251e-07   0.000000e+00   
588   8.820000e-02   6.677058e+02   -4.348972e-07   0.000000e+00   
589   8.835000e-02   6.206037e+02   -3.702382e-07   0.000000e+00   
590   8.850000e-02   5.710534e+02   -3.104033e-07   0.000000e+00   
591   8.865000e-02   5.192507e+02   -2.556283e-07   0.000000e+00   
592   8.880000e-02   4.654001e+02   -2.061293e-07   0.000000e+00   
593   8.895000e-02   4.097144e+02   -1.621016e-07   0.000000e+00   
594   8.910000e-02   3.524135e+02   -1.237187e-07   0.000000e+00   
595   8.925000e-02   2.937235e+02   -9.113195e-08   0.000000e+00   
596   8.940000e-02   2.338764e+02   -6.446975e-08   0.000000e+00   
597   8.955000e-02   1.731083e+02   -4.383712e-08   0.000000e+00   
598   8.970000e-02   1.116592e+02   -2.931528e-08   0.000000e+00   
599   8.985000e-02   4.977175e+01   -2.096131e-08   0.000000e+00   
600   9.000000e-02   -1.230974e+01   -1.880796e-08   0.000000e+00   
601   9.015000e-02   -7.434019e+01   -2.286347e-08   0.000000e+00   
602   9.030000e-02   -1.360747e+02   -3.311159e-08   0.000000e+00   
603   9.045000e-02   -1.972696e+02   -4.951163e-08   0.000000e+00   
604   9.060000e-02   -2.576833e+02   -7.199859e-08   0.000000e+00   
605   9.075000e-02   -3.170774e+02   -1.004835e-07   0.000000e+00   
606   9.090000e-02   -3.752173e+02   -1.348535e-07   0.000000e+00   
607   9.105000e-02   -4.318737e+02   -1.749729e-07   0.000000e+00   
608   9.120000e-02   -4.868229e+02   -2.206830e-07   0.000000e+00   
609   9.135000e-02   -5.398481e+02   -2.718031e-07   0.000000e+00   
610   9.150000e-02   -5.907400e+02   -3.281312e-07   0.000000e+00   
611   9.165000e-02   -6.392978e+02   -3.894448e-07   0.000000e+00   
612   9.180000e-02   -6.853299e+02   -4.555015e-07   0.000000e+00   
613   9.195000e-02   -7.286547e+02   -5.260404e-07   0.000000e+00   
614   9.210000e-02   -7.691012e+02   -6.007829e-07   0.000000e+00   
615   9.225000e-02   -8.065098e+02   -6.794337e-07   0.000000e+00   
616   9.240000e-02   -8.407331e+02   -7.616822e-07   0.000000e+00   
617   9.255000e-02   -8.716360e+02   -8.472036e-07   0.000000e+00   
618   9.270000e-02   -8.990967e+02   -9.356600e-07   0.000000e+00   
619   9.285000e-02   -9.230069e+02   -1.026702e-06   0.000000e+00   
620   9.300000e-02   -9.432724e+02   -1.119971e-06   0.000000e+00   
621   9.315000e-02   -9.598132e+02   -1.215097e-06   0.000000e+00   
622   9.330000e-02   -9.725643e+02   -1.311706e-06   0.000000e+00   
623   9.345000e-02   -9.814754e+02   -1.409416e-06   0.000000e+00   
624   9.360000e-02   -9.865115e+02   -1.507841e-06   0.000000e+00   
625   9.375000e-02   -9.876530e+02   -1.606592e-06   0.000000e+00   
626   9.390000e-02   -9.848953e+02   -1.705280e-06   0.000000e+00   
627   9.405000e-02   -9.782497e+02   -1.803515e-06   0.000000e+00   
628   9.420000e-02   -9.677424e+02   -1.900910e-06   0.000000e+00   
629   9.435000e-02   -9.534151e+02   -1.997079e-06   0.000000e+00   
630   9.450000e-02   -9.353245e+02   -2.091644e-06   0.000000e+00   
631   9.465000e-02   -9.135423e+02   -2.184231e-06   0.000000e+00   
632   9.480000e-02   -8.881544e+02   -2.274474e-06   0.000000e+00   
633   9.495000e-02   -8.592613e+02   -2.362017e-06   0.000000e+00   
634   9.510000e-02   -8.269772e+02   -2.446516e-06   0.000000e+00   
635   9.525000e-02   -7.914297e+02   -2.527636e-06   0.000000e+00   
636   9.540000e-02   -7.527592e+02   -2.605057e-06   0.000000e+00   
637   9.555000e-02   -7.111185e+02   -2.678474e-06   0.000000e+00   
638   9.570000e-02   -6.666721e+02   -2.747598e-06   0.000000e+00   
639   9.585000e-02   -6.195957e+02   -2.812154e-06   0.000000e+00   
640   9.600000e-02   -5.700751e+02   -2.871890e-06   0.000000e+00   
641   9.615000e-02   -5.183059e+02   -2.926568e-06   0.000000e+00   
642   9.630000e-02   -4.644926e+02   -2.975974e-06   0.000000e+00   
643   9.645000e-02   -4.088477e+02   -3.019913e-06   0.000000e+00   
644   9.660000e-02   -3.515910e+02   -3.058211e-06   0.000000e+00   
645   9.675000e-02   -2.929486e+02   -3.090718e-06   0.000000e+00   
646   9.690000e-02   -2.331520e+02   -3.117305e-06   0.000000e+00   
647   9.705000e-02   -1.724373e+02   -3.137868e-06   0.000000e+00   
648   9.720000e-02   -1.110443e+02   -3.152325e-06   0.000000e+00   
649   9.735000e-02   -4.921535e+01   -3.160620e-06   0.000000e+00   
650   9.750000e-02   1.280546e+01   -3.162720e-06   0.000000e+00   
651   9.765000e-02   7.477326e+01   -3.158618e-06   0.000000e+00   
652   9.780000e-02   1.364434e+02   -3.148330e-06   0.000000e+00   
653   9.795000e-02   1.975725e+02   -3.131896e-06   0.000000e+00   
654   9.810000e-02   2.579192e+02   -3.109382e-06   0.000000e+00   
655   9.825000e-02   3.172454e+02   -3.080876e-06   0.000000e+00   
656   9.840000e-02   3.753168e+02   -3.046492e-06   0.000000e+00   
657   9.855000e-02   4.319042e+02   -3.006366e-06   0.000000e+00   
658   9.870000e-02   4.867843e+02   -2.960656e-06   0.000000e+00   
659   9.885000e-02   5.397406e+02   -2.909543e-06   0.000000e+00   
660   9.900000e-02   5.905640e+02   -2.853229e-06   0.000000e+00   
661   9.915000e-02   6.390540e+02   -2.791936e-06   0.000000e+00   
662   9.930000e-02   6.850192e+02   -2.725907e-06   0.000000e+00   
663   9.945000e-02   7.282783e+02   -2.655402e-06   0.000000e+00   
664   9.960000e-02   7.686607e+02   -2.580700e-06   0.000000e+00   
665   9.975000e-02   8.060070e+02   -2.502096e-06   0.000000e+00   
666   9.990000e-02   8.401699e+02   -2.419901e-06   0.000000e+00   
667   1.000500e-01   8.710146e+02   -2.334438e-06   0.000000e+00   
668   1.002000e-01   8.984196e+02   -2.246047e-06   0.000000e+00   
669   1.003500e-01   9.222767e+02   -2.155074e-06   0.000000e+00   
670   1.005000e-01   9.424920e+02   -2.061881e-06   0.000000e+00   
671   1.006500e-01   9.589858e+02   -1.966835e-06   0.000000e+00   
672   1.008000e-01   9.716931e+02   -1.870311e-06   0.000000e+00   
673   1.009500e-01   9.805638e+02   -1.772690e-06   0.000000e+00   
674   1.011000e-01   9.855632e+02   -1.674358e-06   0.000000e+00   
675   1.012500e-01   9.866716e+02   -1.575703e-06   0.000000e+00   
676   1.014000e-01   9.838848e+02   -1.477115e-06   0.000000e+00   
677   1.015500e-01   9.772140e+02   -1.378982e-06   0.000000e+00   
678   1.017000e-01   9.666857e+02   -1.281692e-06   0.000000e+00   
679   1.018500e-01   9.523415e+02   -1.185629e-06   0.000000e+00   
680   1.020000e-01   9.342383e+02   -1.091172e-06   0.000000e+00   
681   1.021500e-01   9.124476e+02   -9.986945e-07   0.000000e+00   
682   1.023000e-01   8.870557e+02   -9.085610e-07   0.000000e+00   
683   1.024500e-01   8.581630e+02   -8.211273e-07   0.000000e+00   
684   1.026000e-01   8.258835e+02   -7.367385e-07   0.000000e+00   
685   1.027500e-01   7.903449e+02   -6.557276e-07   0.000000e+00   
686   1.029000e-01   7.516877e+02   -5.784143e-07   0.000000e+00   
687   1.030500e-01   7.100644e+02   -5.051036e-07   0.000000e+00   
688   1.032000e-01   6.656397e+02   -4.360848e-07   0.000000e+00   
689   1.033500e-01   6.185889e+02   -3.716302e-07   0.000000e+00   
690   1.035000e-01   5.690980e+02   -3.119941e-07   0.000000e+00   
691   1.036500e-01   5.173623e+02   -2.574117e-07   0.000000e+00   
692   1.038000e-01   4.635862e+02   -2.080983e-07   0.000000e+00   
693   1.039500e-01   4.079822e+02   -1.642483e-07   0.000000e+00   
694   1.041000e-01   3.507698e+02   -1.260347e-07   0.000000e+00   
695   1.042500e-01   2.921748e+02   -9.360807e-08   0.000000e+00   
696   1.044000e-01   2.324287e+02   -6.709621e-08   0.000000e+00   
697   1.045500e-01   1.717675e+02   -4.660356e-08   0.000000e+00   
698   1.047000e-01   1.104305e+02   -3.221076e-08   0.000000e+00   
699   1.048500e-01   4.865999e+01   -2.397440e-08   0.000000e+00   
700   1.050000e-01   -1.330021e+01   -2.192675e-08   0.000000e+00   
701   1.051500e-01   -7.520539e+01   -2.607566e-08   0.000000e+00   
702   1.053000e-01   -1.368112e+02   -3.640449e-08   0.000000e+00   
703   1.054500e-01   -1.978746e+02   -5.287222e-08   0.000000e+00   
704   1.056000e-01   -2.581544e+02   -7.541362e-08   0.000000e+00   
705   1.057500e-01   -3.174127e+02   -1.039394e-07   0.000000e+00   
706   1.059000e-01   -3.754155e+02   -1.383368e-07   0.000000e+00   
707   1.060500e-01   -4.319340e+02   -1.784698e-07   0.000000e+00   
708   1.062000e-01   -4.867452e+02   -2.241796e-07   0.000000e+00   
709   1.063500e-01   -5.396325e+02   -2.752857e-07   0.000000e+00   
710   1.065000e-01   -5.903875e+02   -3.315860e-07   0.000000e+00   
711   1.066500e-01   -6.388098e+02   -3.928581e-07   0.000000e+00   
712   1.068000e-01   -6.847083e+02   -4.588599e-07   0.000000e+00   
713   1.069500e-01   -7.279018e+02   -5.293306e-07   0.000000e+00   
714   1.071000e-01   -7.682201e+02   -6.039919e-07   0.000000e+00   
715   1.072500e-01   -8.055041e+02   -6.825489e-07   0.000000e+00   
716   1.074000e-01   -8.396068e+02   -7.646913e-07   0.000000e+00   
717   1.075500e-01   -8.703934e+02   -8.500947e-07   0.000000e+00   
718   1.077000e-01   -8.977426e+02   -9.384217e-07   0.000000e+00   
719   1.078500e-01   -9.215469e+02   -1.029324e-06   0.000000e+00   
720   1.080000e-01   -9.417121e+02   -1.122442e-06   0.000000e+00   
721   1.081500e-01   -9.581588e+02   -1.217408e-06   0.000000e+00   
722   1.083000e-01   -9.708223e+02   -1.313847e-06   0.000000e+00   
723   1.084500e-01   -9.796528e+02   -1.411379e-06   0.000000e+00   
724   1.086000e-01   -9.846156e+02   -1.509618e-06   0.000000e+00   
725   1.087500e-01   -9.856910e+02   -1.608177e-06   0.000000e+00   
726   1.089000e-01   -9.828750e+02   -1.706666e-06   0.000000e+00   
727   1.090500e-01   -9.761792e+02   -1.804697e-06   0.000000e+00   
728   1.092000e-01   -9.656299e+02   -1.901882e-06   0.000000e+00   
729   1.093500e-01   -9.512689e+02   -1.997839e-06   0.000000e+00   
730   1.095000e-01   -9.331529e+02   -2.092187e-06   0.000000e+00   
731   1.096500e-01   -9.113540e+02   -2.184556e-06   0.000000e+00   
732   1.098000e-01   -8.859582e+02   -2.274580e-06   0.000000e+00   
733   1.099500e-01   -8.570657e+02   -2.361904e-06   0.000000e+00   
734   1.101000e-01   -8.247908e+02   -2.446183e-06   0.000000e+00   
735   1.102500e-01   -7.892612e+02   -2.527085e-06   0.000000e+00   
736   1.104000e-01   -7.506173e+02   -2.604291e-06   0.000000e+00   
737   1.105500e-01   -7.090116e+02   -2.677495e-06   0.000000e+00   
738   1.107000e-01   -6.646084e+02   -2.746409e-06   0.000000e+00   
739   1.108500e-01   -6.175832e+02   -2.810762e-06   0.000000e+00   
740   1.110000e-01   -5.681221e+02   -2.870299e-06   0.000000e+00   
741   1.111500e-01   -5.164201e+02   -2.924785e-06   0.000000e+00   
742   1.113000e-01   -4.626812e+02   -2.974006e-06   0.000000e+00   
743   1.114500e-01   -4.071178e+02   -3.017767e-06   0.000000e+00   
744   1.116000e-01   -3.499497e+02   -3.055896e-06   0.000000e+00   
745   1.117500e-01   -2.914024e+02   -3.088243e-06   0.000000e+00   
746   1.119000e-01   -2.317067e+02   -3.114680e-06   0.000000e+00   
747   1.120500e-01   -1.710986e+02   -3.135103e-06   0.000000e+00   
748   1.122000e-01   -1.098177e+02   -3.149431e-06   0.000000e+00   
749   1.123500e-01   -4.810580e+01   -3.157609e-06   0.000000e+00   
750   1.125000e-01   1.379378e+01   -3.159604e-06   0.000000e+00   
751   1.126500e-01   7.563669e+01   -3.155408e-06   0.000000e+00   
752   1.128000e-01   1.371784e+02   -3.145039e-06   0.000000e+00   
753   1.129500e-01   1.981758e+02   -3.128538e-06   0.000000e+00   
754   1.131000e-01   2.583886e+02   -3.105969e-06   0.000000e+00   
755   1.132500e-01   3.175793e+02   -3.077423e-06   0.000000e+00   
756   1.134000e-01   3.755139e+02   -3.043012e-06   0.000000e+00   
757   1.135500e-01   4.319633e+02   -3.002873e-06   0.000000e+00   
758   1.137000e-01   4.867052e+02   -2.957163e-06   0.000000e+00   
759   1.138500e-01   5.395239e+02   -2.906064e-06   0.000000e+00   
760   1.140000e-01   5.902109e+02   -2.849778e-06   0.000000e+00   
761   1.141500e-01   6.385655e+02   -2.788526e-06   0.000000e+00   
762   1.143000e-01   6.843969e+02   -2.722552e-06   0.000000e+00   
763   1.144500e-01   7.275249e+02   -2.652116e-06   0.000000e+00   
764   1.146000e-01   7.677796e+02   -2.577495e-06   0.000000e+00   
765   1.147500e-01   8.050016e+02   -2.498985e-06   0.000000e+00   
766   1.149000e-01   8.390436e+02   -2.416895e-06   0.000000e+00   
767   1.150500e-01   8.697719e+02   -2.331551e-06   0.000000e+00   
768   1.152000e-01   8.970659e+02   -2.243289e-06   0.000000e+00   
769   1.153500e-01   9.208176e+02   -2.152457e-06   0.000000e+00   
770   1.155000e-01   9.409328e+02   -2.059414e-06   0.000000e+00   
771   1.156500e-01   9.573321e+02   -1.964528e-06   0.000000e+00   
772   1.158000e-01   9.699518e+02   -1.868174e-06   0.000000e+00   
773   1.159500e-01   9.787425e+02   -1.770731e-06   0.000000e+00   
774   1.161000e-01   9.836689e+02   -1.672584e-06   0.000000e+00   
775   1.162500e-01   9.847111e+02   -1.574122e-06   0.000000e+00   
776   1.164000e-01   9.818657e+02   -1.475732e-06   0.000000e+00   
777   1.165500e-01   9.751450e+02   -1.377803e-06   0.000000e+00   
778   1.167000e-01   9.645753e+02   -1.280722e-06   0.000000e+00   
779   1.168500e-01   9.501975e+02   -1.184872e-06   0.000000e+00   
780   1.170000e-01   9.320685e+02   -1.090631e-06   0.000000e+00   
781   1.171500e-01   9.102609e+02   -9.983713e-07   0.000000e+00   
782   1.173000e-01   8.848616e+02   -9.084569e-07   0.000000e+00   
783   1.174500e-01   8.559701e+02   -8.212427e-07   0.000000e+00   
784   1.176000e-01   8.236997e+02   -7.370729e-07   0.000000e+00   
785   1.177500e-01   7.881783e+02   -6.562796e-07   0.000000e+00   
786   1.179000e-01   7.495475e+02   -5.791819e-07   0.000000e+00   
787   1.180500e-01   7.079601e+02   -5.060837e-07   0.000000e+00   
788   1.182000e-01   6.635791e+02   -4.372734e-07   0.000000e+00   
789   1.183500e-01   6.165791e+02   -3.730227e-07   0.000000e+00   
790   1.185000e-01   5.671467e+02   -3.135850e-07   0.000000e+00   
791   1.186500e-01   5.154783e+02   -2.591947e-07   0.000000e+00   
792   1.188000e-01   4.617778e+02   -2.100664e-07   0.000000e+00   
793   1.189500e-01   4.062557e+02   -1.663936e-07   0.000000e+00   
794   1.191000e-01   3.491307e+02   -1.283487e-07   0.000000e+00   
795   1.192500e-01   2.906298e+02   -9.608184e-08   0.000000e+00   
796   1.194000e-01   2.309854e+02   -6.971995e-08   0.000000e+00   
797   1.195500e-01   1.704320e+02   -4.936679e-08   0.000000e+00   
798   1.197000e-01   1.092070e+02   -3.510249e-08   0.000000e+00   
799   1.198500e-01   4.755194e+01   -2.698328e-08   0.000000e+00   
800   1.200000e-01   -1.428782e+01   -2.504103e-08   0.000000e+00   
801   1.201500e-01   -7.606703e+01   -2.928303e-08   0.000000e+00   
802   1.203000e-01   -1.375431e+02   -3.969215e-08   0.000000e+00   
803   1.204500e-01   -1.984754e+02   -5.622711e-08   0.000000e+00   
804   1.206000e-01   -2.586230e+02   -7.882259e-08   0.000000e+00   
805   1.207500e-01   -3.177465e+02   -1.073892e-07   0.000000e+00   
806   1.209000e-01   -3.756112e+02   -1.418137e-07   0.000000e+00   
807   1.210500e-01   -4.319905e+02   -1.819599e-07   0.000000e+00   
808   1.212000e-01   -4.866642e+02   -2.276691e-07   0.000000e+00   
809   1.213500e-01   -5.394160e+02   -2.787609e-07   0.000000e+00   
810   1.215000e-01   -5.900351e+02   -3.350334e-07   0.000000e+00   
811   1.216500e-01   -6.383205e+02   -3.962640e-07   0.000000e+00   
812   1.218000e-01   -6.840839e+02   -4.622107e-07   0.000000e+00   
813   1.219500e-01   -7.271471e+02   -5.326130e-07   0.000000e+00   
814   1.221000e-01   -7.673399e+02   -6.071931e-07   0.000000e+00   
815   1.222500e-01   -8.045005e+02   -6.856564e-07   0.000000e+00   
816   1.224000e-01   -8.384808e+02   -7.676929e-07   0.000000e+00   
817   1.225500e-01   -8.691492e+02   -8.529782e-07   0.000000e+00   
818   1.227000e-01   -8.963878e+02   -9.411757e-07   0.000000e+00   
819   1.228500e-01   -9.200891e+02   -1.031937e-06   0.000000e+00   
820   1.230000e-01   -9.401559e+02   -1.124905e-06   0.000000e+00   
821   1.231500e-01   -9.565070e+02   -1.219711e-06   0.000000e+00   
822   1.233000e-01   -9.690802e+02   -1.315981e-06   0.000000e+00   
823   1.234500e-01   -9.778301e+02   -1.413335e-06   0.000000e+00   
824   1.236000e-01   -9.827227e+02   -1.511388e-06   0.000000e+00   
825   1.237500e-01   -9.837350e+02   -1.609755e-06   0.000000e+00   
826   1.239000e-01   -9.808596e+02   -1.708046e-06   0.000000e+00   
827   1.240500e-01   -9.741099e+02   -1.805872e-06   0.000000e+00   
828   1.242000e-01   -9.635174e+02   -1.902849e-06   0.000000e+00   
829   1.243500e-01   -9.491260e+02   -1.998593e-06   0.000000e+00   
830   1.245000e-01   -9.309889e+02   -2.092726e-06   0.000000e+00   
831   1.246500e-01   -9.091730e+02   -2.184877e-06   0.000000e+00   
832   1.248000e-01   -8.837648e+02   -2.274683e-06   0.000000e+00   
833   1.249500e-01   -8.548700e+02   -2.361787e-06   0.000000e+00   
834   1.251000e-01   -8.226070e+02   -2.445847e-06   0.000000e+00   
835   1.252500e-01   -7.871006e+02   -2.526531e-06   0.000000e+00   
836   1.254000e-01   -7.484849e+02   -2.603522e-06   0.000000e+00   
837   1.255500e-01   -7.069099e+02   -2.676515e-06   0.000000e+00   
838   1.257000e-01   -6.625448e+02   -2.745221e-06   0.000000e+00   
839   1.258500e-01   -6.155713e+02   -2.809369e-06   0.000000e+00   
840   1.260000e-01   -5.661752e+02   -2.868707e-06   0.000000e+00   
841   1.261500e-01   -5.145450e+02   -2.923002e-06   0.000000e+00   
842   1.263000e-01   -4.608784e+02   -2.972039e-06   0.000000e+00   
843   1.264500e-01   -4.053897e+02   -3.015623e-06   0.000000e+00   
844   1.266000e-01   -3.483061e+02   -3.053583e-06   0.000000e+00   
845   1.267500e-01   -2.898578e+02   -3.085770e-06   0.000000e+00   
846   1.269000e-01   -2.302711e+02   -3.112057e-06   0.000000e+00   
847   1.270500e-01   -1.697722e+02   -3.132342e-06   0.000000e+00   
848   1.272000e-01   -1.085967e+02   -3.146542e-06   0.000000e+00   
849   1.273500e-01   -4.699290e+01   -3.154603e-06   0.000000e+00   
850   1.275000e-01   1.478630e+01   -3.156492e-06   0.000000e+00   
851   1.276500e-01   7.649559e+01   -3.152203e-06   0.000000e+00   
852   1.278000e-01   1.379003e+02   -3.141754e-06   0.000000e+00   
853   1.279500e-01   1.987679e+02   -3.125186e-06   0.000000e+00   
854   1.281000e-01   2.588575e+02   -3.102564e-06   0.000000e+00   
855   1.282500e-01   3.179211e+02   -3.073977e-06   0.000000e+00   
856   1.284000e-01   3.757158e+02   -3.039538e-06   0.000000e+00   
857   1.285500e-01   4.320159e+02   -2.999385e-06   0.000000e+00   
858   1.287000e-01   4.866118e+02   -2.953677e-06   0.000000e+00   
859   1.288500e-01   5.392978e+02   -2.902593e-06   0.000000e+00   
860   1.290000e-01   5.898618e+02   -2.846335e-06   0.000000e+00   
861   1.291500e-01   6.380900e+02   -2.785125e-06   0.000000e+00   
862   1.293000e-01   6.837821e+02   -2.719204e-06   0.000000e+00   
863   1.294500e-01   7.267637e+02   -2.648836e-06   0.000000e+00   
864   1.296000e-01   7.668813e+02   -2.574297e-06   0.000000e+00   
865   1.297500e-01   8.039867e+02   -2.495883e-06   0.000000e+00   
866   1.299000e-01   8.379267e+02   -2.413900e-06   0.000000e+00   
867   1.300500e-01   8.685496e+02   -2.328672e-06   0.000000e+00   
868   1.302000e-01   8.957234e+02   -2.240537e-06   0.000000e+00   
869   1.303500e-01   9.193488e+02   -2.149845e-06   0.000000e+00   
870   1.305000e-01   9.393525e+02   -2.056955e-06   0.000000e+00   
871   1.306500e-01   9.556683e+02   -1.962231e-06   0.000000e+00   
872   1.308000e-01   9.682240e+02   -1.866046e-06   0.000000e+00   
873   1.309500e-01   9.769483e+02   -1.768778e-06   0.000000e+00   
874   1.311000e-01   9.817920e+02   -1.670815e-06   0.000000e+00   
875   1.312500e-01   9.827433e+02   -1.572544e-06   0.000000e+00   
876   1.314000e-01   9.798223e+02   -1.474355e-06   0.000000e+00   
877   1.315500e-01   9.730592e+02   -1.376633e-06   0.000000e+00   
878   1.317000e-01   9.624755e+02   -1.279761e-06   0.000000e+00   
879   1.318500e-01   9.480878e+02   -1.184121e-06   0.000000e+00   
880   1.320000e-01   9.299302e+02   -1.090092e-06   0.000000e+00   
881   1.321500e-01   9.080762e+02   -9.980485e-07   0.000000e+00   
882   1.323000e-01   8.826384e+02   -9.083546e-07   0.000000e+00   
883   1.324500e-01   8.537454e+02   -8.213634e-07   0.000000e+00   
884   1.326000e-01   8.215153e+02   -7.374146e-07   0.000000e+00   
885   1.327500e-01   7.860505e+02   -6.568372e-07   0.000000e+00   
886   1.329000e-01   7.474574e+02   -5.799501e-07   0.000000e+00   
887   1.330500e-01   7.058764e+02   -5.070603e-07   0.000000e+00   
888   1.332000e-01   6.614931e+02   -4.384587e-07   0.000000e+00   
889   1.333500e-01   6.145214e+02   -3.744158e-07   0.000000e+00   
890   1.335000e-01   5.651695e+02   -3.151809e-07   0.000000e+00   
891   1.336500e-01   5.136185e+02   -2.609833e-07   0.000000e+00   
892   1.338000e-01   4.600310e+02   -2.120354e-07   0.000000e+00   
893   1.339500e-01   4.045838e+02   -1.685333e-07   0.000000e+00   
894   1.341000e-01   3.474971e+02   -1.306536e-07   0.000000e+00   
895   1.342500e-01   2.890355e+02   -9.854863e-08   0.000000e+00   
896   1.344000e-01   2.294763e+02   -7.234306e-08   0.000000e+00   
897   1.345500e-01   1.690707e+02   -5.213478e-08   0.000000e+00   
898   1.347000e-01   1.080275e+02   -3.799844e-08   0.000000e+00   
899   1.348500e-01   4.653348e+01   -2.998925e-08   0.000000e+00   
900   1.350000e-01   -1.520571e+01   -2.814345e-08   0.000000e+00   
901   1.351500e-01   -7.693513e+01   -3.247461e-08   0.000000e+00   
902   1.353000e-01   -1.383573e+02   -4.296856e-08   0.000000e+00   
903   1.354500e-01   -1.991727e+02   -5.958065e-08   0.000000e+00   
904   1.356000e-01   -2.591248e+02   -8.223779e-08   0.000000e+00   
905   1.357500e-01   -3.180166e+02   -1.108440e-07   0.000000e+00   
906   1.359000e-01   -3.756850e+02   -1.452858e-07   0.000000e+00   
907   1.360500e-01   -4.319515e+02   -1.854331e-07   0.000000e+00   
908   1.362000e-01   -4.865845e+02   -2.311360e-07   0.000000e+00   
909   1.363500e-01   -5.393033e+02   -2.822187e-07   0.000000e+00   
910   1.365000e-01   -5.898235e+02   -3.384765e-07   0.000000e+00   
911   1.366500e-01   -6.379118e+02   -3.996782e-07   0.000000e+00   
912   1.368000e-01   -6.834148e+02   -4.655725e-07   0.000000e+00   
913   1.369500e-01   -7.262381e+02   -5.358962e-07   0.000000e+00   
914   1.371000e-01   -7.662908e+02   -6.103774e-07   0.000000e+00   
915   1.372500e-01   -8.034309e+02   -6.887337e-07   0.000000e+00   
916   1.374000e-01   -8.374511e+02   -7.706648e-07   0.000000e+00   
917   1.375500e-01   -8.681151e+02   -8.558481e-07   0.000000e+00   
918   1.377000e-01   -8.952246e+02   -9.439381e-07   0.000000e+00   
919   1.378500e-01   -9.186730e+02   -1.034573e-06   0.000000e+00   
920   1.380000e-01   -9.384505e+02   -1.127386e-06   0.000000e+00   
921   1.381500e-01   -9.545966e+02   -1.222010e-06   0.000000e+00   
922   1.383000e-01   -9.671270e+02   -1.318085e-06   0.000000e+00   
